dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Long Island City,13,LGA,14,Midday,8.2,11,8/26/10 14:02,40.768044 -73.861367,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,24,24.83253589,5.19,0.5,31.16,40.787128 -73.954098,4.57,20.9,20.5,Credit
Inwood,17,JFK,18,Rush Hour,19.48,7,12/20/10 18:08,40.64436 -73.78211,Monday,Queens,1,Manhattan,00:00.0,Manhattan,57,0,0,0.5,50.07,40.780767 -73.958822,4.57,45,20.51,Cash
Inwood,16,JFK,17,Rush Hour,18.8,8,7/30/10 17:53,40.644018 -73.782677,Friday,Queens,1,Manhattan,00:00.0,Manhattan,55,0,0,0.5,45.5,40.783061 -73.959218,0,45,20.51,Cash
Inwood,13,JFK,14,Midday,20.51,11,8/16/13 14:45,40.64265 -73.789235,Friday,Queens,1,Manhattan,00:00.0,New York City,60,25,13,0.5,70.83,40.715167 -74.01557,5.33,52,20.51,Credit
Long Island City,8,LGA,8,Rush Hour,8.89,8,10/1/12 08:45,40.768357 -73.862595,Monday,Queens,2,Manhattan,00:00.0,Manhattan,26,0,0,0.5,33.8,40.804372 -73.966725,4.8,28.5,20.52,Cash
Long Island City,13,LGA,13,Midday,10.6,11,11/29/10 13:51,40.77453 -73.873015,Monday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,28.2,40.778987 -73.985165,0,27.7,20.52,Cash
Inwood,17,JFK,18,Rush Hour,19.15,7,12/21/09 18:48,40.646925 -73.790027,Monday,Queens,5,Manhattan,00:00.0,Manhattan,56,20,9,0.5,60,40.775673 -73.956945,5.5,45,20.52,Credit
Inwood,16,JFK,17,Rush Hour,17.1,8,11/24/13 17:22,40.644199 -73.790563,Sunday,Queens,1,Manhattan,00:00.0,New York City,50,20.19230769,10.5,0.5,63,40.72501 -73.992372,0,52,20.52,Credit
Long Island City,9,LGA,9,Rush Hour,6.5,9,7/16/13 09:28,40.774037 -73.871043,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,19,0,0,0.5,21.5,40.761821 -73.970455,0,21,20.53,Cash
Long Island City,13,LGA,13,Midday,9.58,11,5/6/09 13:47,40.774498 -73.872563,Wednesday,Queens,1,Manhattan,00:00.0,New York City,28,20.74688797,5,,33.25,40.743983 -73.992163,4.15,24.1,20.53,Credit
Long Island City,14,LGA,14,Midday,10.61,10,10/29/14 14:45,40.767492 -73.86139,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,31,23.14705882,7.87,0.5,47.7,40.760525 -73.974328,5.33,34,20.54,Credit
Long Island City,7,LGA,8,Rush Hour,8.9,7,9/8/11 08:07,40.770169 -73.864624,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,26,36.82403433,8.58,0.5,37.18,40.798562 -73.963433,4.8,23.3,20.54,Credit
Long Island City,13,LGA,14,Midday,10.27,11,4/29/10 14:25,40.770515 -73.86507,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,30,24.98084291,6.52,0.5,37.69,40.755057 -73.98419,4.57,26.1,20.54,Credit
Long Island City,16,LGA,16,Rush Hour,9.93,8,11/30/11 16:55,40.768077 -73.861407,Wednesday,Queens,1,Manhattan,00:00.0,New York City,29,20.79051383,5.26,0.5,36.86,40.740327 -73.98635,4.8,25.3,20.54,Credit
Long Island City,15,LGA,15,Rush Hour,11.3,9,3/9/15 15:57,40.7672958 -73.8619308,Monday,Queens,2,Manhattan,00:00.0,New York City,33,14.28571429,5,0.5,46.13,40.7270432 -74.0003128,5.33,35,20.55,Credit
Long Island City,17,LGA,18,Rush Hour,11.3,7,8/5/14 18:15,40.770282 -73.864795,Tuesday,Queens,1,Manhattan,00:00.0,New York City,33,23.69863014,8.65,0.5,51.98,40.734833 -73.999187,5.33,36.5,20.55,Credit
Inwood,13,JFK,14,Midday,21.58,11,1/14/14 14:16,40.646525 -73.780803,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,63,25,13,0.5,65.5,40.781857 -73.981065,0,52,20.55,Credit
Long Island City,13,LGA,14,Midday,10.62,11,9/13/13 14:06,40.77075 -73.865447,Friday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,39.83,40.772382 -73.946647,5.33,34,20.55,Cash
Inwood,16,JFK,17,Rush Hour,17.13,8,10/29/10 17:49,40.645363 -73.776333,Friday,Queens,1,Manhattan,00:00.0,Manhattan,50,25,11.25,0.5,61.32,40.755293 -73.97358,4.57,45,20.56,Credit
Long Island City,10,LGA,10,Midday,11.65,10,1/14/09 10:40,40.770585 -73.865102,Wednesday,Queens,5,Manhattan,00:00.0,New York City,34,20,6.18,,37.08,40.73342 -74.0024,0,30.9,20.56,Credit
Long Island City,11,LGA,12,Midday,12.34,11,12/9/13 12:32,40.770512 -73.865042,Monday,Queens,1,Manhattan,00:00.0,Manhattan,36,22.675,9.07,0.5,54.9,40.782025 -73.975252,5.33,40,20.57,Credit
Inwood,17,JFK,18,Rush Hour,21.6,7,1/22/09 18:30,40.638804 -73.785871,Thursday,Queens,3,Manhattan,00:00.0,Manhattan,63,20,9,,58.15,40.766702 -73.983411,4.15,45,20.57,Credit
Long Island City,18,LGA,18,Rush Hour,12,6,4/11/11 18:45,40.770605 -73.865143,Monday,Queens,1,Manhattan,00:00.0,New York City,35,26.27986348,7.7,0.5,38.5,40.711567 -74.008007,0,29.3,20.57,Credit
Long Island City,16,LGA,16,Rush Hour,12,8,11/11/10 16:50,40.774244 -73.871237,Thursday,Queens,1,Manhattan,00:00.0,New York City,35,0,0,0.5,28.6,40.707983 -74.010943,0,28.1,20.57,Cash
Long Island City,8,LGA,8,Rush Hour,9.6,8,8/15/12 08:53,40.768223 -73.86156,Wednesday,Queens,1,Manhattan,00:00.0,New York City,28,15.56420233,4,0.5,35,40.743716 -73.985668,4.8,25.7,20.57,Credit
Long Island City,11,LGA,12,Midday,9.6,11,5/2/14 12:01,40.772922 -73.870268,Friday,Queens,2,Manhattan,00:00.0,New York City,28,23.68253968,7.46,0.5,44.79,40.737519 -73.996899,5.33,31.5,20.57,Credit
Jamaica,11,JFK,12,Midday,17.49,11,4/29/14 12:43,40.658367 -73.795447,Tuesday,Not a Borough,2,Manhattan,00:00.0,New York City,51,0,0,0.5,57.83,40.736797 -73.995222,5.33,52,20.58,Cash
Long Island City,13,LGA,13,Midday,9.95,11,7/26/10 13:33,40.773832 -73.870565,Monday,Queens,1,Manhattan,00:00.0,Manhattan,29,20,4.98,0.5,35.88,40.764078 -73.978935,5.5,24.9,20.59,Credit
Inwood,13,JFK,13,Midday,17.5,11,4/3/13 13:52,40.638742 -73.785837,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,51,20.19230769,10.5,0.5,63,40.758139 -73.988211,0,52,20.59,Credit
Queens,15,JFK,15,Rush Hour,15.1,9,8/19/11 15:48,40.655745 -73.807545,Friday,Queens,1,Manhattan,00:00.0,New York City,44,25.26666667,11.37,0.5,56.87,40.722621 -73.988584,0,45,20.59,Credit
Long Island City,9,LGA,10,Midday,10.3,9,3/24/10 10:17,40.768604 -73.862081,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,30,0,0,0.5,32.77,40.764798 -73.961143,4.57,27.7,20.6,Cash
Inwood,11,JFK,12,Midday,18.2,11,12/3/13 12:28,40.647538 -73.787157,Tuesday,Queens,2,Manhattan,00:00.0,New York City,53,0,0,0.5,52.5,40.723475 -74.00616,0,52,20.6,Cash
Long Island City,17,LGA,17,Rush Hour,8.93,7,2/27/09 17:52,40.773687 -73.87046,Friday,Queens,1,Manhattan,00:00.0,Manhattan,26,0,0,,27.25,40.767383 -73.962463,4.15,22.1,20.61,Credit
Inwood,15,JFK,16,Rush Hour,15.8,9,12/15/11 16:06,40.643782 -73.783305,Thursday,Queens,1,Manhattan,00:00.0,New York City,46,0,0,0.5,45.5,40.722205 -74.003957,0,45,20.61,Cash
Inwood,15,JFK,16,Rush Hour,21.3,9,2/26/13 16:51,40.647162 -73.789227,Tuesday,Queens,4,Manhattan,00:00.0,Manhattan,62,20,10.4,0.5,67.7,40.782592 -73.982512,4.8,52,20.61,Credit
Inwood,15,JFK,15,Rush Hour,18.9,9,6/12/14 15:58,40.643755 -73.79027,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,55,13.46153846,7,0.5,64.83,40.769302 -73.951863,5.33,52,20.62,Credit
Long Island City,7,LGA,7,Rush Hour,10.31,7,10/3/13 07:42,40.76821 -73.861625,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,39.33,40.783007 -73.974033,5.33,33.5,20.62,Cash
Inwood,16,JFK,17,Rush Hour,15.47,8,5/16/13 17:16,40.636512 -73.784835,Thursday,Queens,1,Manhattan,00:00.0,New York City,45,20,10.4,0.5,62.9,40.706785 -74.00499,0,52,20.63,Credit
Long Island City,12,LGA,13,Midday,9.97,12,12/2/14 13:01,40.770777 -73.865495,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,33,40.763257 -73.972298,0,32.5,20.63,Cash
Long Island City,16,LGA,17,Rush Hour,10.66,8,7/27/09 17:09,40.774187 -73.871357,Monday,Queens,4,Manhattan,00:00.0,Manhattan,31,0,0,,27.5,40.76407 -73.979098,0,26.5,20.63,Cash
Long Island City,16,LGA,17,Rush Hour,10.66,8,8/23/13 17:16,40.774287 -73.87196,Friday,Queens,1,Manhattan,00:00.0,Manhattan,31,2.857142857,1,0.5,42.83,40.764982 -73.981027,5.33,35,20.63,Credit
Long Island City,17,LGA,18,Rush Hour,8.6,7,3/3/11 18:06,40.768339 -73.861667,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,25,32.12669683,7.1,0.5,35.5,40.77829 -73.954272,4.8,22.1,20.64,Credit
Inwood,15,JFK,16,Rush Hour,20.3,9,10/8/13 16:08,40.646521 -73.790924,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,59,0,0,0.5,57.83,40.7812 -73.976274,5.33,52,20.64,Cash
Long Island City,14,LGA,15,Rush Hour,11.7,10,3/19/14 15:31,40.770762 -73.865395,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,34,22.93150685,8.37,0.5,50.7,40.769327 -73.98849,5.33,36.5,20.65,Credit
Inwood,7,JFK,8,Rush Hour,17.9,7,3/14/13 08:12,40.645556 -73.785028,Thursday,Queens,1,Manhattan,00:00.0,New York City,52,0,0,0.5,52.5,40.724463 -73.993727,0,52,20.65,Cash
Long Island City,8,LGA,9,Rush Hour,11.36,8,7/25/13 09:13,40.770867 -73.865547,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,33,0,0,0.5,42.83,40.76084 -73.979132,5.33,37,20.65,Cash
Inwood,15,JFK,16,Rush Hour,19.98,9,9/9/13 16:17,40.643892 -73.783223,Monday,Queens,3,Manhattan,00:00.0,New York City,58,0,0,0.5,57.83,40.709477 -74.00926,5.33,52,20.67,Cash
Long Island City,15,LGA,15,Rush Hour,9.99,9,2/3/12 15:34,40.771408 -73.875687,Friday,Queens,5,Manhattan,00:00.0,New York City,29,20,4.98,0.5,35.18,40.732585 -73.991242,4.8,24.9,20.67,Credit
Jamaica,18,JFK,18,Rush Hour,15.85,6,7/8/13 18:46,40.656647 -73.792512,Monday,Not a Borough,1,Manhattan,00:00.0,New York City,46,0,0,0.5,52.5,40.704507 -74.014017,0,52,20.67,Cash
Long Island City,14,LGA,14,Midday,10.34,10,10/29/13 14:44,40.7698 -73.864122,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,30,28.98507463,9.71,0.5,49.04,40.759732 -73.977817,5.33,33.5,20.68,Credit
Inwood,15,JFK,16,Rush Hour,16.2,9,6/13/13 16:28,40.645292 -73.776332,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,47,22.23076923,11.56,0.5,69.39,40.755316 -73.972702,5.33,52,20.68,Credit
Long Island City,18,LGA,19,Rush Hour,7.93,6,10/24/09 19:17,40.774252 -73.873093,Saturday,Queens,5,Manhattan,00:00.0,Manhattan,23,24.97560976,5.12,,30.19,40.797407 -73.960503,4.57,20.5,20.69,Credit
Long Island City,15,LGA,15,Rush Hour,9.31,9,3/15/13 15:50,40.773857 -73.87067,Friday,Queens,1,Manhattan,00:00.0,Manhattan,27,20,5.8,0.5,40.63,40.75833 -73.97031,5.33,29,20.69,Credit
Long Island City,16,LGA,17,Rush Hour,10,8,8/5/09 17:24,40.768379 -73.861676,Wednesday,Queens,1,Manhattan,00:00.0,New York City,29,30.562249,7.61,,37.08,40.738908 -73.989243,4.57,24.9,20.69,Credit
Long Island City,4,LGA,5,Rush Hour,10,4,9/25/14 05:08,40.774171 -73.870862,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,29,20.63492063,6.5,0.5,39,40.764935 -73.979012,0,31.5,20.69,Credit
Long Island City,13,LGA,13,Midday,10,11,4/26/13 13:29,40.770125 -73.864609,Friday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,36.83,40.7854 -73.978195,5.33,31,20.69,Cash
Long Island City,16,LGA,17,Rush Hour,10.69,8,11/5/14 17:26,40.770335 -73.864875,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,31,29.87692308,9.71,0.5,49.04,40.761017 -73.968915,5.33,32.5,20.69,Credit
Long Island City,16,LGA,16,Rush Hour,11.38,8,3/22/12 16:49,40.768273 -73.861613,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,33,0,0,0.5,34.8,40.767503 -73.977872,4.8,28.5,20.69,Cash
Inwood,14,JFK,15,Rush Hour,14.49,10,3/6/09 15:31,40.643698 -73.790265,Friday,Queens,2,Manhattan,00:00.0,Manhattan,42,0,0,,45,40.761273 -73.968228,0,45,20.7,Cash
Long Island City,16,LGA,17,Rush Hour,13.8,8,4/6/14 17:01,40.768639 -73.862083,Sunday,Queens,1,Manhattan,00:00.0,New York City,40,9.638554217,4,0.5,46,40.705248 -74.017342,0,41.5,20.7,Credit
Long Island City,5,LGA,5,Rush Hour,6.9,5,12/13/12 05:41,40.77428 -73.873352,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,20,14.89361702,3.5,0.5,28,40.755217 -73.965083,0,23.5,20.7,Credit
Long Island City,9,LGA,10,Midday,10.7,9,11/16/10 10:22,40.770653 -73.865177,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,31,0,0,0.5,32.77,40.764655 -73.980417,4.57,27.7,20.71,Cash
Long Island City,14,LGA,14,Midday,9.32,10,10/16/12 14:59,40.773972 -73.87098,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,27,0,0,0.5,36.8,40.793317 -73.974747,4.8,31.5,20.71,Cash
Jamaica,15,JFK,16,Rush Hour,14.5,9,10/24/12 16:11,40.663366 -73.803335,Wednesday,Not a Borough,1,Manhattan,00:00.0,Manhattan,42,22.03846154,11.46,0.5,68.76,40.758461 -73.973147,4.8,52,20.71,Credit
Inwood,15,JFK,16,Rush Hour,18.3,9,6/16/13 16:51,40.643738 -73.790294,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,53,20.19230769,10.5,0.5,63,40.779021 -73.944887,0,52,20.72,Credit
Jamaica,20,JFK,21,Late Night,15.54,4,8/18/09 21:26,40.666592 -73.780023,Tuesday,Not a Borough,4,Manhattan,00:00.0,Manhattan,45,17.77777778,8,,57.57,40.786027 -73.969762,4.57,45,20.72,Credit
Inwood,17,JFK,18,Rush Hour,15.2,7,1/21/13 18:23,40.644231 -73.782182,Monday,Queens,1,Manhattan,00:00.0,New York City,44,0,0,0.5,52.5,40.719953 -73.998278,0,52,20.73,Cash
Long Island City,13,LGA,14,Midday,11.4,11,4/8/13 14:28,40.767217 -73.862707,Monday,Queens,6,Manhattan,00:00.0,Manhattan,33,20,7.5,0.5,50.83,40.768392 -73.98388,5.33,37.5,20.73,Credit
Long Island City,8,LGA,8,Rush Hour,10.02,8,3/10/09 08:49,40.770285 -73.864772,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,29,11.49425287,3,,33.25,40.787502 -73.975145,4.15,26.1,20.73,Credit
Long Island City,13,LGA,13,Midday,8.99,11,7/17/13 13:30,40.771322 -73.876955,Wednesday,Queens,3,Manhattan,00:00.0,Manhattan,26,20,5.8,0.5,35.3,40.760887 -73.969177,0,29,20.75,Credit
Long Island City,16,LGA,16,Rush Hour,10.72,8,11/5/10 16:56,40.768048 -73.861337,Friday,Queens,1,Manhattan,00:00.0,New York City,31,0,0,0.5,32.97,40.72974 -73.989935,4.57,26.9,20.75,Cash
Inwood,13,JFK,14,Midday,16.6,11,9/19/14 14:47,40.644269 -73.790683,Friday,Queens,1,Manhattan,00:00.0,New York City,48,17.30769231,9,0.5,61.5,40.717662 -73.986098,0,52,20.75,Credit
Long Island City,9,LGA,10,Midday,8.3,9,10/5/12 10:11,40.768373 -73.861709,Friday,Queens,1,Manhattan,00:00.0,Manhattan,24,0,0,0.5,32.8,40.783719 -73.954612,4.8,27.5,20.75,Cash
Inwood,17,JFK,18,Rush Hour,18,7,12/5/12 18:18,40.64191 -73.789156,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,52,0,0,0.5,57.3,40.781945 -73.948708,4.8,52,20.77,Cash
Long Island City,7,LGA,7,Rush Hour,9,7,5/9/14 07:28,40.76725 -73.862067,Friday,Queens,1,Manhattan,00:00.0,Manhattan,26,0,0,0.5,35.33,40.787707 -73.967582,5.33,29.5,20.77,Cash
Long Island City,18,LGA,18,Rush Hour,9,6,2/11/09 18:47,40.774515 -73.872995,Wednesday,Queens,3,Manhattan,00:00.0,Manhattan,26,17.57322176,4.2,,32.25,40.771587 -73.959574,4.15,23.9,20.77,Credit
Long Island City,13,LGA,13,Midday,9,11,2/16/12 13:57,40.768011 -73.861636,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,26,8.888888889,2,0.5,29.8,40.791257 -73.968828,4.8,22.5,20.77,Credit
Long Island City,16,LGA,17,Rush Hour,12.81,8,1/27/14 17:04,40.768755 -73.863097,Monday,Queens,1,Manhattan,00:00.0,Manhattan,37,15.38461538,6,0.5,51.83,40.764195 -73.988395,5.33,39,20.77,Credit
Long Island City,10,LGA,11,Midday,11.08,10,6/13/13 11:17,40.770712 -73.86526,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,32,20,6.9,0.5,47.23,40.779717 -73.980785,5.33,34.5,20.78,Credit
Long Island City,15,LGA,15,Rush Hour,14.89,9,10/12/13 15:55,40.774452 -73.872305,Saturday,Queens,1,Manhattan,00:00.0,New York City,43,0,0,0.5,54.33,40.711487 -74.010472,5.33,48.5,20.78,Cash
Long Island City,14,LGA,14,Midday,14.2,10,3/7/10 14:56,40.774319 -73.872869,Sunday,Queens,2,Manhattan,00:00.0,New York City,41,23.87267905,9,0.5,51.77,40.719925 -74.005318,4.57,37.7,20.78,Credit
Long Island City,15,LGA,16,Rush Hour,11.43,9,11/16/12 16:17,40.774237 -73.87128,Friday,Queens,1,Manhattan,00:00.0,Manhattan,33,20,6.9,0.5,46.7,40.75881 -73.987717,4.8,34.5,20.78,Credit
Long Island City,13,LGA,14,Midday,9.7,11,9/22/11 14:00,40.7745 -73.872147,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,28,24.06130268,6.28,0.5,37.68,40.777155 -73.977672,4.8,26.1,20.79,Credit
Long Island City,12,LGA,12,Midday,9.7,12,6/3/10 12:29,40.768407 -73.861734,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,28,0,0,0.5,30.37,40.790286 -73.975364,4.57,25.3,20.79,Cash
Long Island City,15,LGA,15,Rush Hour,9.7,9,11/3/10 15:45,40.773992 -73.870639,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,28,0,0,0.5,29.57,40.760494 -73.970268,4.57,24.5,20.79,Cash
Long Island City,18,LGA,18,Rush Hour,10.74,6,4/24/11 18:42,40.774257 -73.87349,Sunday,Queens,2,Manhattan,00:00.0,New York City,31,20,5.62,0.5,34.22,40.732418 -73.996223,0,28.1,20.79,Credit
Long Island City,14,LGA,14,Midday,10.4,10,4/27/14 14:43,40.774343 -73.872437,Sunday,Queens,4,Manhattan,00:00.0,Manhattan,30,0,0,0.5,39.83,40.769087 -73.969562,5.33,34,20.8,Cash
Long Island City,18,LGA,19,Rush Hour,10.4,6,2/10/11 19:15,40.770496 -73.865053,Thursday,Queens,1,Manhattan,00:00.0,New York City,30,0,0,0.5,31.6,40.73011 -73.989271,4.8,25.3,20.8,Cash
Long Island City,11,LGA,12,Midday,10.4,11,1/19/09 12:30,40.774476 -73.873027,Monday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,,27.3,40.7609 -73.975491,0,27.3,20.8,Cash
Long Island City,13,LGA,13,Midday,10.4,11,11/15/13 13:58,40.768482 -73.861828,Friday,Queens,1,Manhattan,00:00.0,Manhattan,30,14.92537313,5,0.5,44.33,40.785257 -73.978813,5.33,33.5,20.8,Credit
Long Island City,9,LGA,9,Rush Hour,10.4,9,3/12/14 09:43,40.773861 -73.870638,Wednesday,Queens,1,Manhattan,00:00.0,New York City,30,23.51515152,7.76,0.5,46.59,40.731645 -74.00111,5.33,33,20.8,Credit
Long Island City,11,LGA,11,Midday,9.71,11,7/12/12 11:58,40.771472 -73.875247,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,28,0,0,0.5,25.4,40.767122 -73.97922,0,24.9,20.81,Cash
Inwood,18,JFK,19,Rush Hour,17,6,5/13/14 19:28,40.648744 -73.782266,Tuesday,Queens,1,Manhattan,00:00.0,New York City,49,0,0,0.5,57.83,40.744953 -73.988846,5.33,52,20.82,Cash
Long Island City,7,LGA,8,Rush Hour,10.41,7,10/17/13 08:10,40.774445 -73.872875,Thursday,Queens,1,Manhattan,00:00.0,New York City,30,30,9.9,0.5,43.4,40.722532 -74.004277,0,33,20.82,Credit
Inwood,8,JFK,8,Rush Hour,3.47,8,9/6/10 08:28,40.644727 -73.794147,Monday,Queens,2,Manhattan,00:00.0,New York City,10,0,0,0.5,11,40.7019 -74.010548,0,10.5,20.82,Cash
Long Island City,15,LGA,15,Rush Hour,12.15,9,3/21/11 15:47,40.768235 -73.861477,Monday,Queens,5,Manhattan,00:00.0,Manhattan,35,16.61129568,5,0.5,40.4,40.758253 -73.986283,4.8,30.1,20.83,Credit
Long Island City,9,LGA,10,Midday,10.07,9,4/18/14 10:21,40.773255 -73.870285,Friday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,32,40.76155 -73.986837,0,31.5,20.83,Cash
Inwood,17,JFK,18,Rush Hour,16.67,7,1/11/12 18:40,40.64298 -73.7898,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,48,0,0,0.5,50.3,40.764432 -73.988248,4.8,45,20.84,Cash
Long Island City,15,LGA,15,Rush Hour,11.81,9,1/25/15 15:57,40.7742119 -73.8732529,Sunday,Queens,1,Manhattan,00:00.0,New York City,34,0,0,0.5,36.8,40.7219009 -74.0042572,0,36,20.84,Cash
Inwood,13,JFK,14,Midday,20.5,11,1/25/11 14:45,40.646953 -73.789998,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,59,16.75555556,7.54,0.5,57.84,40.781518 -73.979473,4.8,45,20.85,Credit
Long Island City,14,LGA,15,Rush Hour,13.9,10,1/3/11 15:36,40.768225 -73.861531,Monday,Queens,3,Manhattan,00:00.0,New York City,40,15.21246459,5.37,0.5,41.17,40.711147 -74.015741,0,35.3,20.85,Credit
Inwood,8,JFK,9,Rush Hour,12.86,8,4/18/14 09:23,40.643787 -73.783235,Friday,Queens,2,Manhattan,00:00.0,New York City,37,0,0,0.5,42,40.685272 -73.988887,0,41.5,20.85,Cash
Inwood,15,JFK,16,Rush Hour,16.34,9,10/17/10 16:35,40.644808 -73.788242,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,47,20,9,0.5,54.5,40.778878 -73.981747,0,45,20.86,Credit
Inwood,17,JFK,18,Rush Hour,17.39,7,8/7/13 18:42,40.644827 -73.776727,Wednesday,Queens,5,Manhattan,00:00.0,New York City,50,0,0,0.5,52.5,40.717817 -73.990865,0,52,20.87,Cash
Long Island City,11,LGA,11,Midday,10.44,11,12/29/09 11:54,40.774058 -73.871113,Tuesday,Queens,5,Manhattan,00:00.0,Manhattan,30,0,0,0.5,32.77,40.777492 -73.982205,4.57,27.7,20.88,Cash
Long Island City,16,LGA,16,Rush Hour,9.4,8,8/27/10 16:43,40.774103 -73.871303,Friday,Queens,5,Manhattan,00:00.0,New York City,27,0,0,0.5,30.17,40.744908 -73.991292,4.57,24.1,20.89,Cash
Long Island City,9,LGA,9,Rush Hour,10.1,9,2/13/15 09:33,40.7685471 -73.8619843,Friday,Queens,1,Manhattan,00:00.0,New York City,29,0,0,0.5,38.63,40.7430267 -73.9886169,5.33,32.5,20.9,Cash
Long Island City,8,LGA,8,Rush Hour,10.1,8,8/3/11 08:32,40.7682 -73.8616,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,29,23.96226415,6.35,0.5,38.15,40.7561 -73.993,4.8,26.5,20.9,Credit
Long Island City,10,LGA,10,Midday,10.8,10,4/9/15 10:50,40.7743301 -73.8727341,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,31,29.56521739,10.2,0.5,51.04,40.7554245 -73.981926,5.54,34.5,20.9,Credit
Long Island City,8,LGA,8,Rush Hour,10.8,8,1/14/09 08:44,40.773788 -73.874087,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,31,19.85559567,5.5,,38.2,40.7622 -73.982013,5,27.7,20.9,Credit
Inwood,14,JFK,15,Rush Hour,20.21,10,11/7/13 15:20,40.647352 -73.78701,Thursday,Queens,5,Manhattan,00:00.0,New York City,58,0,0,0.5,57.83,40.701532 -74.0122,5.33,52,20.91,Cash
Long Island City,17,LGA,17,Rush Hour,11.5,7,9/28/12 17:55,40.774508 -73.87244,Friday,Queens,2,Manhattan,00:00.0,New York City,33,10,3.5,0.5,40,40.712944 -74.009496,0,35,20.91,Credit
Long Island City,7,LGA,8,Rush Hour,9.41,7,2/8/13 08:17,40.767372 -73.8617,Friday,Queens,1,Manhattan,00:00.0,Manhattan,27,0,0,0.5,35.8,40.793387 -73.967133,4.8,30.5,20.91,Cash
Long Island City,18,LGA,18,Rush Hour,9.41,6,12/11/12 18:52,40.771487 -73.874645,Tuesday,Queens,1,Manhattan,00:00.0,New York City,27,0,0,0.5,31,40.71591 -73.991912,0,29.5,20.91,Cash
Long Island City,14,LGA,15,Rush Hour,12.2,10,8/2/13 15:04,40.770827 -73.865432,Friday,Queens,1,Manhattan,00:00.0,Manhattan,35,0,0,0.5,43.83,40.759633 -73.984364,5.33,38,20.91,Cash
Long Island City,9,LGA,10,Midday,10.11,9,4/14/11 10:02,40.774528 -73.87249,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,29,20,5.3,0.5,37.1,40.782865 -73.97361,4.8,26.5,20.92,Credit
Long Island City,17,LGA,18,Rush Hour,10.46,7,1/12/12 18:18,40.774283 -73.872602,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,30,25.9922179,6.68,0.5,38.68,40.760998 -73.975578,4.8,25.7,20.92,Credit
Long Island City,19,LGA,20,Late Night,10.81,5,11/10/10 20:05,40.773893 -73.87061,Wednesday,Queens,3,Manhattan,00:00.0,Manhattan,31,0,0,0.5,30.8,40.765407 -73.983877,0,29.3,20.92,Cash
